WTP,Boost,noBoost,strategy
15800,0.2934,0.7066,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15900,0.2942,0.7058,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16000,0.2946,0.7054,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16100,0.295,0.705,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16200,0.295,0.705,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16300,0.2954,0.7046,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16400,0.296,0.704,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16500,0.2962,0.7038,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16600,0.2962,0.7038,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16700,0.2968,0.7032,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16800,0.2978,0.7022,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
16900,0.2982,0.7018,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17000,0.2988,0.7012,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17100,0.2998,0.7002,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17200,0.3002,0.6998,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17300,0.3008,0.6992,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17400,0.3018,0.6982,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17500,0.3026,0.6974,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17600,0.303,0.697,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17700,0.3038,0.6962,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17800,0.3046,0.6954,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
17900,0.3056,0.6944,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18000,0.306,0.694,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18100,0.3066,0.6934,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18200,0.3074,0.6926,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18300,0.3078,0.6922,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18400,0.3084,0.6916,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18500,0.3096,0.6904,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18600,0.3106,0.6894,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18700,0.3106,0.6894,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18800,0.3108,0.6892,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
18900,0.312,0.688,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19000,0.3122,0.6878,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19100,0.3132,0.6868,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19200,0.3134,0.6866,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19300,0.314,0.686,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19400,0.3144,0.6856,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19500,0.3146,0.6854,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19600,0.3154,0.6846,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19700,0.3162,0.6838,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19800,0.317,0.683,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
19900,0.317,0.683,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20000,0.3178,0.6822,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20100,0.3182,0.6818,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20200,0.319,0.681,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20300,0.3196,0.6804,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20400,0.3204,0.6796,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20500,0.321,0.679,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20600,0.3214,0.6786,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20700,0.3216,0.6784,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20800,0.3224,0.6776,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
20900,0.3228,0.6772,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21000,0.323,0.677,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21100,0.3234,0.6766,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21200,0.324,0.676,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21300,0.3242,0.6758,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21400,0.3248,0.6752,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21500,0.325,0.675,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21600,0.3252,0.6748,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21700,0.3252,0.6748,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21800,0.3254,0.6746,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
21900,0.326,0.674,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22000,0.326,0.674,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22100,0.327,0.673,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22200,0.3272,0.6728,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22300,0.3274,0.6726,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22400,0.3276,0.6724,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22500,0.3278,0.6722,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22600,0.3284,0.6716,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22700,0.329,0.671,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22800,0.3298,0.6702,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
22900,0.331,0.669,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23000,0.3318,0.6682,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23100,0.3334,0.6666,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23200,0.3344,0.6656,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23300,0.3348,0.6652,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23400,0.3352,0.6648,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23500,0.3356,0.6644,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23600,0.3358,0.6642,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23700,0.3358,0.6642,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23800,0.3362,0.6638,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
23900,0.3364,0.6636,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24000,0.3368,0.6632,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24100,0.3376,0.6624,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24200,0.3378,0.6622,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24300,0.3378,0.6622,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24400,0.3382,0.6618,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24500,0.3388,0.6612,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24600,0.339,0.661,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24700,0.34,0.66,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24800,0.3404,0.6596,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
24900,0.3412,0.6588,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25000,0.3418,0.6582,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25100,0.3422,0.6578,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25200,0.3432,0.6568,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25300,0.3438,0.6562,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25400,0.344,0.656,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25500,0.3444,0.6556,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25600,0.3446,0.6554,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25700,0.3452,0.6548,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25800,0.346,0.654,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
25900,0.3466,0.6534,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26000,0.3468,0.6532,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26100,0.3472,0.6528,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26200,0.3472,0.6528,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26300,0.3474,0.6526,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26400,0.3476,0.6524,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26500,0.348,0.652,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26600,0.3486,0.6514,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26700,0.3486,0.6514,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26800,0.3486,0.6514,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
26900,0.3488,0.6512,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27000,0.3494,0.6506,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27100,0.3496,0.6504,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27200,0.3502,0.6498,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27300,0.3502,0.6498,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27400,0.3506,0.6494,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27500,0.3508,0.6492,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27600,0.3512,0.6488,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27700,0.352,0.648,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27800,0.352,0.648,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
27900,0.3522,0.6478,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28000,0.3524,0.6476,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28100,0.3526,0.6474,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28200,0.353,0.647,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28300,0.3534,0.6466,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28400,0.3538,0.6462,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28500,0.354,0.646,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28600,0.3542,0.6458,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28700,0.3548,0.6452,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28800,0.355,0.645,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28900,0.355,0.645,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29000,0.3554,0.6446,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29100,0.3556,0.6444,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29200,0.3556,0.6444,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29300,0.356,0.644,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29400,0.3562,0.6438,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29500,0.3564,0.6436,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29600,0.357,0.643,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29700,0.357,0.643,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29800,0.3574,0.6426,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29900,0.3576,0.6424,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30000,0.358,0.642,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30100,0.358,0.642,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30200,0.3584,0.6416,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30300,0.3584,0.6416,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30400,0.3588,0.6412,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30500,0.3588,0.6412,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30600,0.359,0.641,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30700,0.359,0.641,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30800,0.359,0.641,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30900,0.3592,0.6408,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31000,0.3592,0.6408,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31100,0.3594,0.6406,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31200,0.3598,0.6402,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31300,0.36,0.64,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31400,0.3604,0.6396,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31500,0.3608,0.6392,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31600,0.361,0.639,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31700,0.3612,0.6388,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31800,0.3612,0.6388,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31900,0.3614,0.6386,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32000,0.3616,0.6384,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32100,0.3616,0.6384,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32200,0.362,0.638,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32300,0.3622,0.6378,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32400,0.3624,0.6376,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32500,0.3624,0.6376,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32600,0.3628,0.6372,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32700,0.3628,0.6372,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32800,0.3632,0.6368,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32900,0.3636,0.6364,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33000,0.3636,0.6364,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33100,0.3638,0.6362,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33200,0.3638,0.6362,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33300,0.3642,0.6358,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33400,0.3644,0.6356,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33500,0.3644,0.6356,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33600,0.3646,0.6354,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33700,0.3646,0.6354,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33800,0.3646,0.6354,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33900,0.3646,0.6354,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34000,0.3648,0.6352,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34100,0.3652,0.6348,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34200,0.3656,0.6344,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34300,0.366,0.634,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34400,0.3662,0.6338,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34500,0.3662,0.6338,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34600,0.3662,0.6338,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34700,0.3662,0.6338,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34800,0.3662,0.6338,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34900,0.3664,0.6336,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35000,0.3664,0.6336,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35100,0.3664,0.6336,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35200,0.3668,0.6332,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35300,0.367,0.633,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35400,0.3672,0.6328,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35500,0.3672,0.6328,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35600,0.3674,0.6326,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35700,0.3674,0.6326,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35800,0.3674,0.6326,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35900,0.3674,0.6326,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36000,0.368,0.632,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36100,0.3682,0.6318,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36200,0.3686,0.6314,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36300,0.3694,0.6306,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36400,0.3698,0.6302,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36500,0.3698,0.6302,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36600,0.3702,0.6298,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36700,0.3708,0.6292,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36800,0.371,0.629,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36900,0.371,0.629,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37000,0.3714,0.6286,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37100,0.3716,0.6284,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37200,0.372,0.628,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37300,0.3722,0.6278,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37400,0.3722,0.6278,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37500,0.3724,0.6276,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37600,0.3726,0.6274,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37700,0.373,0.627,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37800,0.373,0.627,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37900,0.3736,0.6264,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38000,0.3736,0.6264,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38100,0.3736,0.6264,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38200,0.374,0.626,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38300,0.374,0.626,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38400,0.3742,0.6258,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38500,0.3744,0.6256,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38600,0.3746,0.6254,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38700,0.3746,0.6254,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38800,0.375,0.625,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38900,0.3752,0.6248,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39000,0.3752,0.6248,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39100,0.3752,0.6248,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39200,0.3756,0.6244,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39300,0.3758,0.6242,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39400,0.3758,0.6242,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39500,0.3758,0.6242,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39600,0.3762,0.6238,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39700,0.3762,0.6238,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39800,0.3762,0.6238,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39900,0.3762,0.6238,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
40000,0.3764,0.6236,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
